############# Exp Config ##################### 
feature_size: 8192
num_classes: 32000
num_batch: 10
batch_size: 10
index_dim: 10
num_index_samples: 100
seed: 0
prior_scale: 1.0
lr: 0.0001
num_epoch: 100
noise_std: 0.1
epinet_hiddens: [2048, 1024, 2048]
use_dola_raw_logits: False
############################################## 
Training with input: 8192 hidden layer size: [2048, 1024, 2048]Epoch: 1, Loss: 77.727066
Epoch: 2, Loss: 69.14025
Epoch: 46, Loss: 43.521404
Epoch: 47, Loss: 43.245518
Epoch: 48, Loss: 45.70615
Epoch: 49, Loss: 44.74577
Epoch: 50, Loss: 42.2025
Epoch: 51, Loss: 43.605186
Epoch: 52, Loss: 43.489098
Epoch: 53, Loss: 42.083973
Epoch: 54, Loss: 41.9167
Epoch: 55, Loss: 44.796932
Epoch: 56, Loss: 40.217476
Epoch: 57, Loss: 41.903812
Epoch: 58, Loss: 42.368134
Epoch: 59, Loss: 44.00394
Epoch: 60, Loss: 38.789852
Epoch: 61, Loss: 42.960545
Epoch: 62, Loss: 39.86065
Epoch: 63, Loss: 40.923866
Epoch: 64, Loss: 42.61072
Epoch: 65, Loss: 39.82356
Epoch: 66, Loss: 38.654278
Epoch: 67, Loss: 39.172626
Epoch: 68, Loss: 40.64304
Epoch: 69, Loss: 40.32544
Epoch: 70, Loss: 41.13883
Epoch: 71, Loss: 39.835625
Epoch: 72, Loss: 39.21
Epoch: 73, Loss: 40.192287
Epoch: 74, Loss: 37.533905
Epoch: 75, Loss: 39.460514
Epoch: 76, Loss: 39.76214
Epoch: 77, Loss: 36.806763
Epoch: 78, Loss: 37.25514
Epoch: 79, Loss: 36.57347
Epoch: 80, Loss: 35.098988
Epoch: 81, Loss: 39.102345
Epoch: 82, Loss: 35.851654
Epoch: 83, Loss: 41.675545
Epoch: 84, Loss: 39.42707
Epoch: 85, Loss: 36.880527
Epoch: 86, Loss: 36.019745
Epoch: 87, Loss: 33.506855
Epoch: 88, Loss: 31.885986
Epoch: 89, Loss: 33.997208
Epoch: 90, Loss: 33.8439
Epoch: 91, Loss: 34.559002
Epoch: 92, Loss: 34.27558
Epoch: 93, Loss: 32.81541
Epoch: 94, Loss: 39.110615
Epoch: 95, Loss: 34.855022
Epoch: 96, Loss: 30.920307
Epoch: 97, Loss: 30.218737
Epoch: 98, Loss: 32.621037
Epoch: 99, Loss: 32.28371
Epoch: 100, Loss: 31.399258
Epoch: 101, Loss: 34.354443
Epoch: 102, Loss: 30.592607
Epoch: 103, Loss: 33.950813
Epoch: 104, Loss: 33.503345
Epoch: 105, Loss: 32.127106
Epoch: 106, Loss: 27.910269
Epoch: 107, Loss: 23.971924
Epoch: 108, Loss: 22.698149
Epoch: 109, Loss: 30.159567
Epoch: 110, Loss: 23.83644
Epoch: 111, Loss: 22.890766
Epoch: 112, Loss: 19.211407
Epoch: 113, Loss: 24.631836
Epoch: 114, Loss: 17.3793
Epoch: 115, Loss: 24.417046
Epoch: 116, Loss: 13.633157
Epoch: 117, Loss: 14.693923
Epoch: 118, Loss: 16.786228
Epoch: 119, Loss: 17.5951
Epoch: 120, Loss: 17.605236
Epoch: 121, Loss: 10.837254
Epoch: 122, Loss: 15.548507
Epoch: 123, Loss: 11.3671
Epoch: 124, Loss: 15.454561
Epoch: 125, Loss: 11.758608
Epoch: 126, Loss: 8.516085
Epoch: 127, Loss: 8.790821
Epoch: 128, Loss: 16.69117
Epoch: 129, Loss: 7.784054
Epoch: 130, Loss: 9.538957
Epoch: 131, Loss: 5.825122
Epoch: 132, Loss: 11.670965
Epoch: 133, Loss: 5.595322
Epoch: 134, Loss: 5.7903953
Epoch: 135, Loss: 5.8072195
Epoch: 136, Loss: 7.650725
Epoch: 137, Loss: 7.782125
Epoch: 138, Loss: 8.649074
Epoch: 139, Loss: 6.7333856
Epoch: 140, Loss: 4.7012086
Epoch: 141, Loss: 4.510196
Epoch: 142, Loss: 4.2953763
Epoch: 143, Loss: 7.731411
Epoch: 144, Loss: 6.0960464
Epoch: 145, Loss: 2.4146445
Epoch: 146, Loss: 5.2787743
Epoch: 147, Loss: 2.9354315
Epoch: 148, Loss: 2.3171723
Epoch: 149, Loss: 3.3639078
Epoch: 150, Loss: 3.2112365
Epoch: 151, Loss: 2.881879
Epoch: 152, Loss: 2.7133098
Epoch: 153, Loss: 1.792378
Epoch: 154, Loss: 2.3139777
Epoch: 155, Loss: 2.7823968
Epoch: 156, Loss: 1.3889798
Epoch: 157, Loss: 1.8852289
Epoch: 158, Loss: 1.98358
Epoch: 159, Loss: 2.4613223
Epoch: 160, Loss: 1.782089
Epoch: 161, Loss: 1.5753909
Epoch: 162, Loss: 0.75196135
Epoch: 163, Loss: 1.5987936
Epoch: 164, Loss: 1.2884295
Epoch: 165, Loss: 1.2297225
Epoch: 166, Loss: 1.3639685
Epoch: 167, Loss: 1.1814483
Epoch: 168, Loss: 1.6701138
Epoch: 169, Loss: 0.85219544
Epoch: 170, Loss: 1.4393617
Epoch: 171, Loss: 1.6181049
Epoch: 172, Loss: 1.802789
Epoch: 173, Loss: 0.66567045
Epoch: 174, Loss: 0.9056418
Epoch: 175, Loss: 1.4303455
Epoch: 176, Loss: 0.5457867
Epoch: 177, Loss: 0.4588182
Epoch: 178, Loss: 1.006353
Epoch: 179, Loss: 1.6272165
Epoch: 180, Loss: 1.2495586
Epoch: 181, Loss: 0.8221965
Epoch: 182, Loss: 1.4219443
Epoch: 183, Loss: 1.0598705
Epoch: 184, Loss: 0.77378994
Epoch: 185, Loss: 1.2467349
Epoch: 186, Loss: 4.666131
Epoch: 187, Loss: 0.61091626
Epoch: 188, Loss: 0.6142465
Epoch: 189, Loss: 0.84434265
Epoch: 190, Loss: 0.8170624
Epoch: 191, Loss: 0.6170367
Epoch: 192, Loss: 0.69395
Epoch: 193, Loss: 0.6193979
Epoch: 194, Loss: 1.1105425
Epoch: 195, Loss: 0.6357431
Epoch: 196, Loss: 1.0890698
Epoch: 197, Loss: 0.8959934
